Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/images/Ms.Rosario163Delao225-a79c76c3-bd2f-3200-2912-20bfe99f7d4d.phr	2250544	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0
/input/images/Kitty323_Farrah946_Lemke654_97aa6ae5-d71e-f9df-c6dc-be3ae713690a.json	3048746	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0
/input/images/MedicalRecordOwnershipLaws.jpg	114215	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
/input/images/Nia310_Kihn564_90fd51e4-3442-e231-1aa7-9e0c336319a0.json	1251879	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0
/input/images/Christoper325_Jakubowski832_d83b3432-e309-a5e1-8b6d-eb7da0c050d6.json	4517619	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0
/input/images/Mrs.Charlotte28Parisian75-fecad5a2-6d95-36ed-7e4c-d47e9199e8cc.phr	1595724	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0
/input/images/WilliamSim.zip	69818	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
/input/images/Mr.Jarvis643O'Hara248-91f9ab65-1933-2a48-94b1-b6fef00f7335.phr	1151020	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0
/input/images/Ms.Ariel183Schmitt836-d949d7bb-3bd7-b925-e72f-a314b6feb197.phr	1248764	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0
/input/images/Spencer878Stehr398-ae26bfd6-d45b-c819-0de6-a2299511e6f4.phr	631542	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0
/input/images/Rosario163_Delao225_a79c76c3-bd2f-3200-2912-20bfe99f7d4d.json	3467445	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0
/input/images/WilliamSim.phr	4192	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
/input/images/Mrs.Tomoko463Kunze215-9dad61c1-ab0e-fef2-260f-dec36788558d.phr	3445598	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0
/input/images/Mr.Wes853DuBuque211-8dc4ac2f-691f-d83b-1bf0-ca4080ab0b4a.phr	12215021	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0
/input/images/Adrian111_Smith67_d5b0f2de-08c8-8259-68b0-af1fb66be392.json	989457	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0
/input/images/Mrs.Scarlett814Stamm704-b722aff7-7d41-fea2-ca71-7770fc0a9eb7.phr	2910147	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0
/input/images/Mrs.Shaunta614Sanford861-95b19a58-09ae-d6dc-1cb5-532a78b0d3c7.phr	1179193	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0
/input/images/Scarlett814_Waneta858_Stamm704_b722aff7-7d41-fea2-ca71-7770fc0a9eb7.json	4610639	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0
/input/images/Mr.Cyril535Koepp521-558aac8d-bd8a-e7fd-ca6e-824c192e9544.phr	1637559	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0
/input/images/Loriann967_Torp761_81810e78-8279-b01b-f0c8-62f7ebf85613.json	2585690	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0
/input/images/Gail741_Elaine830_Schumm995_a6e749b3-eff6-94d5-5ee2-fb4a6566deef.json	2713926	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0
/input/images/Mr.Graig740Tremblay80-54e40745-9772-e4a4-b501-47ae63c99704.phr	2138346	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0
/input/images/PatientJourneys	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/PatientJourneys/Spencer_Thompson_ae26bfd6-d45b-c819-0de6-a2299511e6f4.phr	11046446	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0
/input/images/PatientJourneys/Earl_Carrillo_13803def-e365-e248-e7ec-632533574c3c.json	16180366	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0
/input/images/PatientJourneys/Anne_Goodwin_6a9e8e6f-d4d8-f062-79cf-cbeda88dc2bf.phr	1053750	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0
/input/images/PatientJourneys/Wilma_Nader_24f4d2f1-b4ef-0654-25a3-bdce21e7ceef.json	940374	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0
/input/images/PatientJourneys/Marcella_Schumm_a6e749b3-eff6-94d5-5ee2-fb4a6566deef.phr	1692618	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0
/input/images/PatientJourneys/Marcella_Schumm_a6e749b3-eff6-94d5-5ee2-fb4a6566deef.json	20019937	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216	0	0	0	0	0	0	0
/input/images/PatientJourneys/Markus_Ward_69437c6f-772f-6aaf-34b9-b4d3f12d9eaf.json	22026230	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1343	0	0	0	0	0	0	0
/input/images/PatientJourneys/Earl_Carrillo_13803def-e365-e248-e7ec-632533574c3c.phr	6148139	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0
/input/images/PatientJourneys/Anne_Goodwin_6a9e8e6f-d4d8-f062-79cf-cbeda88dc2bf.json	1692008	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0
/input/images/PatientJourneys/Markus_Ward_69437c6f-772f-6aaf-34b9-b4d3f12d9eaf.phr	5775481	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0
/input/images/PatientJourneys/Spencer_Thompson_ae26bfd6-d45b-c819-0de6-a2299511e6f4.json	972713	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0
/input/images/PatientJourneys/Wilma_Nader_24f4d2f1-b4ef-0654-25a3-bdce21e7ceef.phr	10999788	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0
/input/images/Stanley702_Ritchie586_f92c770e-04aa-ff7c-fcf1-2a02166d032a.json	2105309	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0
/input/images/Sal878_Langworth352_7acef32e-71aa-5737-c892-16420d944e6e.json	51563339	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3127	0	0	0	0	0	0	0
/input/images/git-like-operations.png	182683	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
/input/images/Mr.Vicente970Botsford977-7f7d92cb-d968-56f9-8ee9-108dfb3dd7ee.phr	4943180	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0
/input/images/SPHR-ImplementationGuidance.png	1201021	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0
/input/images/Cyril535_Koepp521_558aac8d-bd8a-e7fd-ca6e-824c192e9544.json	2588747	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0
/input/images/WilliamSim.sphr	69818	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
/input/images/Dee580_Boehm581_4fcce493-43ba-aa15-23e8-653d7648ab08.json	954538	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0
/input/images/Yu876_Botsford977_c5328d38-7a8c-e245-dabe-2042022047eb.json	4681986	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0
/input/images/Jarvis643_O'Hara248_91f9ab65-1933-2a48-94b1-b6fef00f7335.json	1599687	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0
/input/images/Michael441_Ward668_69437c6f-772f-6aaf-34b9-b4d3f12d9eaf.json	8035927	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0
/input/images/Sina65_Ullrich385_963c7c3a-80ba-5c14-30e9-d3dcf83d6cd4.json	3353328	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0
/input/images/JennyM-cancer-patient.phr	1172569	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0
/input/images/Shantae970_Jennine355_Runte676_044934bc-569a-051a-7814-2dac8ad467db.json	3724404	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0
/input/images/PhrHistory.jpg	589789	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0
/input/images/Ms.Yu876Botsford977-c5328d38-7a8c-e245-dabe-2042022047eb.phr	2729365	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0
/input/images/Jarvis643_O'Hara248_91f9ab65-1933-2a48-94b1-b6fef00f7335.phr	11134334	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	0	0	0	0	0	0	0
/input/images/Vicente970_Botsford977_7f7d92cb-d968-56f9-8ee9-108dfb3dd7ee.json	7877702	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0
/input/images/Maegan141_Cole117_521a2b92-7926-4348-0c8d-3bd3af6da538.json	740413	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0
/input/images/Ricky354_Boyle917_9532101f-6dc4-e18b-53ae-79a3230fdf70.json	2836851	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	107929	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11	0	0	0	0	0	0	0
